freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_PPS_EU28_HAB,A01010103,CH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,CY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,CZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,DE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,DK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EA20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,ES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EU15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EU25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EU27_2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,FI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,FR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,HU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,IE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,IS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,IT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,LT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,LU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,LV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,MT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,NL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,NO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,PL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,PT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,400.0,400.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,RO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,SE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,SI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,SK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,TR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,UK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,AT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,BE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,BG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,CH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,CY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,CZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,DE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,400.0,300.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,DK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EA20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,ES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EU15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EU25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EU27_2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,FI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,FR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,HU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,IE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,IS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,IT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,LT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,LU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,LV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,MT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,NL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,NO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,PL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,PT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,RO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010104,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
